"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"*commentLikes_454";1;1;1;0;1;1;1;1;0,103;1
"-*duru_ckrkc";1;1;1;0;1;1;1;1;0,103;1
"-*0relg";1;1;1;0;1;1;1;1;1;1
"-*alice_gobet";1;1;1;1;1;1;1;1;0,249;0,268
"-*eric_jaccard";1;1;1;0;1;1;1;1;1;1
"-*heloiselieb";1;1;0,007;1;1;1;1;1;1;1
"-*ln2troiee";1;1;1;0,054;1;1;1;1;1;0,005
"-*florifm98";1;1;0,102;0,002;1;1;1;1;1;1
"-*aure_svr";1;1;1;0;1;1;1;0,686;1;0,003
"*commentLikes_160";1;1;0,738;0,001;1;1;1;1;1;1
"-*anne_juju";1;1;1;0,002;1;1;1;1;0,249;1
"-*jennytwins";1;0,493;0,738;1;1;0,032;1;1;1;1
"-*bnjmn_db";1;1;0;0,037;1;1;1;1;1;1
"-*photopassionplaisir";1;1;0,434;0,054;1;0,673;1;1;0,734;1
"-*fidan_yildiz98";1;1;0,001;0;1;1;1;1;1;1
"-*ice_surglace";1;1;0,004;1;1;1;1;1;0,505;1
"-*romyandmargot";1;1;1;0;1;1;1;1;1;1
"-*pittetrichard";1;1;0;1;1;1;1;1;1;1
"-*tschappatt";1;1;1;1;1;1;1;1;1;1
"-*sageson_";1;1;0,007;1;1;1;1;1;1;1
"-*starlesskies";1;1;1;1;1;1;1;1;0,035;1
"-*wuthz";1;1;0,434;1;1;1;0,31;1;0,103;1
"-*bbbbabeth";1;1;1;1;1;1;1;1;1;0,04
"-*eliza_xhu";1;1;1;1;1;0,028;1;1;1;1
"-*jahnae_brisset";1;1;1;0;1;1;1;1;1;1
"-*swiss_train_view";1;1;1;0;1;1;1;1;1;1
"-*najo_prs";1;0,132;0,263;0,019;1;1;1;1;1;1
"-*yetistone92";1;1;1;0;1;1;1;1;0,505;1
"-*lucien_yt";1;1;1;0;1;1;1;1;1;1
"-*nicompteinsta";1;1;1;0;1;1;1;1;1;1
"-*ma_rin_a7";1;1;1;1;1;1;1;1;0,035;1
"-*ena_n8";1;1;0,114;1;1;1;1;0,046;1;1
"-*bastian_fliri";1;1;1;1;1;1;0,002;1;1;1
"-*emmily_v";1;1;1;0;1;1;1;1;1;1
"-*romain_pcz";1;1;1;0;1;1;1;1;1;1
"-*sam_meizoz_";1;1;1;0,019;1;1;1;1;0,031;1
"-*s_d_d_n";1;1;1;1;1;0,002;1;1;1;0,768
"-*tyjam_casta";1;1;1;0,606;1;0,001;1;1;0,002;1
"-*lilz0u";1;1;1;1;1;1;1;1;1;0,04
"-*david__churches";1;1;1;1;1;0,216;1;1;1;0,268
"-*colind__";1;1;1;1;1;1;1;1;1;1
"-*juujute";1;1;0,007;1;1;1;1;1;1;1
"-*minahil_mz";1;0,001;1;1;1;1;1;1;1;1
"-*mpga_ag";1;1;1;0;1;1;1;1;1;1
"-*kyllian___sa";0,005;1;1;0,002;1;1;1;1;1;1
"-*__sam23__";1;1;1;0;1;1;1;1;1;1
"-*kisylin";1;1;1;0;1;1;1;1;1;1
"-*mariejo_rodriguez";1;1;1;0;1;1;1;1;1;1
"-*jindef_";1;1;1;0;1;1;1;1;1;1
"-*danbrs7";1;1;1;0;1;1;1;1;1;1
"-*dncn_gll";1;1;1;0,003;1;0,419;0,694;1;1;1
"-*georgestschanz";1;1;1;0,002;1;1;1;1;0,249;1
"*commentLikes_98";1;1;0,866;0,229;1;0,419;0,694;1;0,489;1
"-*mohsencorp";1;1;1;0;1;1;1;1;1;1
"-*seokolat";1;1;1;0;1;1;1;1;1;1
"-*benjamin__1769";1;0,001;1;1;1;1;1;1;1;1
"-*fellay_maxime";1;1;1;0,054;1;1;0,31;1;1;0,118
"-*sarah_frund";1;1;1;0;1;1;1;1;1;1
"-*beteyxgreyk";0,005;0,039;1;1;1;1;1;1;1;1
"-*jqr_jeremy_mka3";1;1;1;0,002;1;1;1;1;0,249;1
"-*dr_kaytee";0,965;1;0;0;1;1;1;1;1;1
"-*matteo_trolliet";1;1;1;1;1;0,08;1;0,009;1;0,768
"-*aihelvy";1;0,075;0,286;1;1;1;1;0,583;0,182;0,926
"-*ant1_ob";1;1;1;1;1;1;0,002;1;1;1
"-*greffe____";1;1;1;1;1;1;1;1;1;0
"-*nicos_millo";1;1;1;0;1;1;1;1;1;1
"-*nico_hmc";1;1;1;0,002;1;1;0,057;1;1;1
"*i_0070";1;1;1;0,092;1;1;1;0,224;0;1
"-*999_ete";0;1;1;1;1;1;1;1;1;1
"-*sarahberset";1;0,708;1;0,295;1;1;1;0,108;0,021;1
"-*strato_e_t_l_j_";1;0,25;1;0,054;1;1;1;1;0,103;1
"-*sandrinedelmonico";1;1;1;0,002;1;1;1;1;0,249;1
"*commentLikes_186";1;1;1;1;1;0,673;0,31;1;0,734;0,768
"-*xenia_from_minsk";1;0,001;1;1;1;1;1;1;1;1
"-*sucre2v";1;1;1;1;1;0,002;1;0,009;1;1
"-*romero280683";1;1;1;1;1;1;1;1;0,035;1
"-*2103_loric";1;1;1;1;1;1;1;1;0,035;1
"*i_0071";1;0,018;1;1;1;0,912;0,432;0,84;0,166;1
"*postLikes_10000";1;0,018;1;1;1;0,912;0,432;0,84;0,166;1
"*postReposts_66";1;0,018;1;1;1;0,912;0,432;0,84;0,166;1
"-*sebmorvant";1;1;1;1;1;1;1;1;1;1
"-*eryka_18";1;0,001;1;1;1;1;1;1;1;1
"-*edinhogalvaoch";1;0,132;1;1;0;1;1;1;0,505;1
"-*tomb____";1;1;1;1;1;1;1;1;1;0,04
"-*pascuanataliadi";1;1;1;1;1;1;1;1;0,035;1
"-*dri_kze";1;0,001;1;1;1;1;1;1;1;1
"-*mzyyaz";1;1;1;1;1;1;1;1;1;1
"-*jams_smith93";1;1;1;1;0,483;0;1;0,948;1;0,699
"-*ace_live";1;1;1;1;1;1;1;1;1;0,04
"-*eliiizza74";1;1;0,263;1;1;1;1;1;0,505;0,534
"-*nicodelaforet";1;1;0,007;1;1;1;1;1;1;1
"*i_0072";1;1;0,021;1;1;1;1;1;0,165;0,223
"*postComments_105";1;1;1;1;1;0,016;0;1;0,093;1
"-*vivianepittet";0;1;1;1;1;1;1;0,002;1;1
"-*al_dine";0;1;1;1;1;1;1;1;1;1
"-*l_is_my_name__";1;1;1;1;1;1;1;1;1;0,04
"-*emmiedel";1;1;1;1;1;1;1;1;0,035;1
"-*iris_geneve";1;1;0,102;1;1;1;1;1;1;0,268
"-*cest___sowfiane_";1;1;1;1;1;0,216;0,057;1;1;1
"-*kenneth_mrtn12";1;1;1;1;1;1;1;1;1;0,04
"-*luigi__priolo";1;1;0,263;1;1;1;1;1;1;0,037
"-*philipwindchase";1;1;1;1;1;1;1;1;0,035;1
"-*elisabete3773";1;1;1;1;1;1;1;1;0,035;1
"-*fafacheri";1;1;1;1;1;1;1;1;0,035;1
"-*ben_gm";1;1;1;1;1;1;1;1;0,249;0,268
"-*jacquesbelpoix";1;1;1;1;1;1;1;1;0,035;1
"-*olivierstehlin";1;0;0,979;1;1;1;1;1;1;1
"-*doriannanto";1;1;1;1;1;0,277;0,988;0,001;0,345;1
"-*jadeferiel";1;1;0,007;1;1;1;1;1;1;1
"-*nena_lowa";1;1;1;1;1;1;1;0;1;1
"-*domiker64";1;1;1;1;1;0,028;1;1;1;1
"*i_0073";1;0;1;1;1;1;1;1;1;0,768
"*postLikes_932";1;0;1;1;1;1;1;1;1;0,768
"*postDate_14-10-2025";0,612;1;0;1;1;1;1;1;1;1
"-*semi_004_";1;0;1;1;1;1;1;1;1;0,768
"-*j_licite";1;1;1;1;1;0,454;1;1;1;0,037
"-*la_tacheblanche";1;0,039;1;1;1;1;1;1;0,249;1
"*i_0074";1;1;1;1;1;0,108;1;0,5;0,005;0,862
"*postComments_59";0;1;1;1;1;0,281;1;1;0,092;0,425
"-*stefano_ritornotempo";1;1;0,021;1;1;1;1;1;1;0,118
"-*19_h_50_";1;1;1;1;1;1;0,057;1;0,249;1
"-*institut_art_of_beauty";1;1;1;1;1;1;1;1;0,035;1
"*i_0075";1;1;0;1;1;1;1;1;1;1
"*postLikes_7600";1;1;0;1;1;1;0;1;1;1
"*postComments_453";1;1;0;1;1;1;1;1;1;1
"*commentLikes_189";0,51;0,889;1;1;1;0,054;0,988;0,185;1;1
"-*mabudayyeh";0;1;1;1;1;1;1;1;1;1
"-*nathalie_zedini";1;1;0;1;1;1;1;1;1;1
"-*jehonagugjufi";1;1;0,06;1;1;1;1;1;0,001;1
"-*lisa_berc";1;1;0,007;1;1;1;1;1;1;1
"-*lucas_cloture";1;1;0,102;1;1;0,216;1;1;1;1
"-*naw_kh_";1;1;0,004;1;1;1;0,173;1;1;1
"-*juliedby_";1;1;1;0;1;1;1;1;1;1
"-*lasagne_miam";1;1;1;0;1;1;1;1;1;1
"*commentLikes_108";0,291;1;0,866;0,229;1;1;1;1;1;0,112
"-*na_dia06";1;1;0;1;1;1;1;1;1;1
"*commentLikes_480";1;1;0,007;1;1;1;1;1;1;1
"-*melisande_jcc";1;1;0;1;1;1;1;1;1;0,041
"-*daycielly_mdassi";0,08;1;0;1;1;1;1;1;1;1
"-*chw_jj";1;1;0,005;1;1;1;0,001;1;1;1
"-*dhekra_barhoumi";1;1;0,007;1;1;1;1;1;1;1
"-*zak_dridi";1;1;1;0,467;1;1;1;1;1;0
"-*abdallahmartoni";1;1;0,007;1;1;1;1;1;1;1
"*commentLikes_772";1;1;0,007;1;1;1;1;1;1;1
"-*appel_moi_sam_";1;0,802;1;1;1;0,681;1;0,001;0,769;0,817
"*commentLikes_345";1;1;0,102;1;1;1;0,057;1;1;1
"-*naglaa_el_sayed";1;0,039;1;0,002;1;1;1;1;1;1
"-*bojam";1;1;0,102;1;1;1;0,057;1;1;1
"-*neiith213";1;1;1;1;1;1;0,057;1;1;0,268
"-*_nikkk_ita__";1;1;0,102;0,002;1;1;1;1;1;1
"-*tal_avas";1;1;0,007;1;1;1;1;1;1;1
"-*nk_ad_al";1;0,132;0,004;1;1;1;1;1;1;1
"-*dalida_polumenta";0,031;0,132;0,263;1;1;1;1;1;1;1
"-*devtte_";1;0,802;1;1;1;0,195;1;0,145;0,769;1
"-*kro7596";1;1;0;1;1;1;1;1;1;1
"-*fafanaanou";1;1;0;1;1;1;1;1;1;1
"-*sam_thv";1;1;0,102;1;1;1;1;0;1;1
"-*gioriandao";1;1;1;1;1;0,028;1;1;1;1
"-*ceciteke";1;0,039;0,102;1;1;1;1;1;1;1
"-*mineminemina";1;1;1;1;1;1;1;1;0,035;1
"-*zidane_fl";1;1;0,007;1;1;1;1;1;1;1
"-*yescountess";1;1;0,007;1;1;1;1;1;1;1
"-*ayoub_habchi";1;1;0,007;1;1;1;1;1;1;1
"-*peace_melon";1;1;0,007;1;1;1;1;1;1;1
"-*carine_coh";1;1;1;1;1;1;1;1;0,035;1
"-*lihuenchi";1;1;0,007;1;1;1;1;1;1;1
"-*xavierschwartz";1;1;0;1;1;1;1;1;1;1
"-*seraaf_y";1;1;0,007;1;1;1;1;1;1;1
"-*ynuo_mha";1;1;0,007;1;1;1;1;1;1;1
"-*yasbekstreb";1;1;0,004;1;1;0,454;1;1;1;1
"-*cindychartier";1;1;0,007;1;1;1;1;1;1;1
"-*plsdontclap";1;1;0,102;1;1;1;1;1;1;0,268
"-*lala_kam21";1;1;0,007;1;1;1;1;1;1;1
"-*nora_schllng";1;1;0,007;1;1;1;1;1;1;1
"-*isabel_jerbia";1;1;0,004;1;1;1;1;1;0,505;1
"-*l_bleri";1;1;0;1;1;1;1;1;1;0,77
"-*david_hueber_79";1;1;1;1;1;0,028;1;1;1;1
"-*samliju2614";1;1;1;1;1;0,028;1;1;1;1
"-*vonlouda";1;1;0,007;1;1;1;1;1;1;1
"-*saroura_84";0,366;0,708;0,268;1;1;1;1;1;1;0,188
"-*sahidekrs";1;1;0,007;1;1;1;1;1;1;1
"-*khadreynes";1;0,039;0,102;1;1;1;1;1;1;1
"*i_0076";1;0,683;1;1;0,009;1;0;1;1;1
"*postComments_60";1;1;1;1;1;0;0;1;1;1
"-*sacro_lash";1;1;1;1;1;1;1;1;1;1
"-*nohaent_ouquoient";1;1;1;1;1;0,216;0,057;1;1;1
"-*lsgd_xx";1;1;1;1;1;1;0,057;1;0,249;1
"-*adrienpilet_ch";1;1;1;1;1;0,029;0,213;1;1;0,817
"-*maeldenot";1;1;1;1;1;1;1;1;0,035;1
"-*voyagecreole";1;1;1;1;1;1;0,002;1;1;1
"-*letitia_petrache";1;1;1;1;1;1;1;1;1;0,04
"-*vickyhuel";1;0,001;1;1;1;1;1;1;1;1
"-*carpiroto";1;1;0,594;1;1;0,862;0,024;1;0,928;1
"-*andromede09";1;0,001;1;1;1;1;1;1;1;1
"-*sanaabtp";1;1;1;1;1;0,028;1;1;1;1
"*commentDate_26-10-2025";1;1;1;1;1;0;0;1;1;0,007
"-*alexandra_in_switzerland";1;1;1;1;1;0,002;1;1;1;1
"-*__darkness_owl__";1;1;1;1;1;1;1;1;1;1
"-*nathalie_excoffier";1;0,25;1;1;1;0,08;1;1;0,734;1
"-*_m_f_carolina_";1;1;1;1;1;0,216;1;1;1;0,268
"-*jacquelinegarcia361";1;1;1;1;1;1;1;1;1;0,04
"-*la_vie_de_luluuu";1;1;1;1;1;1;1;1;1;1
"-*marifreitas520_520_520";1;1;1;1;1;0,08;1;1;0,734;0,768
"*i_0077";0;1;1;1;0,018;1;1;1;1;1
"*postReposts_57";0;1;1;1;0,018;1;1;1;1;1
"-*dahlia_monteiro";0;1;1;1;1;1;1;1;1;1
"-*alaindiallo06";0;1;1;1;1;1;1;1;1;1
"-*aldina_r_m_g";0;1;1;1;1;1;1;1;1;1
"-*brunex_300";1;1;1;1;1;0,028;1;1;1;1
"-*mel2191";0;1;1;1;1;1;1;1;1;1
"-*gpsitalie62";0;1;1;1;1;1;1;1;1;1
"-*dine_i_am";1;1;1;1;1;1;1;1;1;0,04
"-*lili_akz";0;1;1;1;1;1;1;1;1;1
"-*goonza__96";0;1;1;1;1;1;1;1;1;1
"-*bruuunitos";1;1;1;1;1;1;1;1;0,035;1
"-*instarossier";1;1;1;1;1;1;1;1;1;1
"-*deiva_pmc";1;1;1;1;1;1;1;1;1;0,04
"-*naayy_co";1;0,001;1;1;1;1;1;1;1;1
"-*simoeslenia";1;1;1;1;1;1;1;1;0,035;1
"-*josyspat";0,005;1;1;0,002;1;1;1;1;1;1
"-*heltonmoreno9";0;1;1;1;1;1;1;1;1;1
"-*rossi_gva";0;1;1;1;1;1;1;1;1;1
"-*socrates_oliveira_fonseca";0;1;1;1;1;1;1;1;1;1
"-*idriss_k5";1;0,001;1;1;1;1;1;1;1;1
"-*lo_ren_a";0;1;1;1;1;1;1;1;1;1
"*i_0078";0,001;0,269;1;1;1;1;0,354;1;1;1
"-*windows955555";1;0,153;0,358;0,361;1;1;0,9;0,145;1;1
"-*nathan_1m573pf_sokai";1;1;1;1;1;1;1;1;1;0,04
"*i_0079";1;1;0;1;1;1;1;1;1;0,001
"*postLikes_16400";1;1;0;1;1;1;1;1;1;0,001
"*postComments_283";1;1;0;1;1;1;1;1;1;0,001
"*postReposts_605";1;1;0;1;1;1;1;1;1;0,001
"-*duke_atk";1;1;0,186;1;1;1;1;1;1;0,112
"-*coudrayalex";1;1;0,102;1;1;1;1;1;1;0,268
"-*u_featurex";1;1;1;1;1;1;1;1;0,249;0,268
"-*lene_lustig";1;1;1;0,019;1;1;1;1;0,505;0,534
"-*oupsisori";1;1;0,007;1;1;1;1;1;1;1
"-*yaelvallotton";1;1;1;1;1;1;1;1;1;0,04
"-*b__ernardo";1;0,039;0,102;1;1;1;1;1;1;1
"-*yasser_lgh";1;1;0,007;1;1;1;1;1;1;1
"-*adi29_31";0,031;1;0,004;1;1;1;1;1;1;1
"-*mamouda123";1;1;1;1;1;1;1;1;0,035;1
"-*basketlaw";1;1;1;1;1;1;1;1;1;0,04
"-*stl_dov";1;1;1;1;1;0,673;1;1;0,734;0,118
"-*roro20_08";1;1;1;1;1;1;1;1;0,035;1
"*commentLikes_312";1;1;0,102;1;1;1;1;1;0,249;1
"-*nad_ach";1;1;1;1;1;1;1;1;1;0,04
"-*catherinezaccaria";0,144;1;0,001;1;1;1;1;1;1;0,963
"-*snnvcmed";0,918;1;0;1;1;1;1;1;1;0,649
"-*jr_lacombe";1;1;0,007;1;1;1;1;1;1;1
"-*turbo_contento";1;1;1;1;1;1;1;1;0,035;1
"-*mdederding";1;1;1;1;1;1;1;1;1;0,04
"-*_azaleah_lz";1;1;1;1;1;1;1;1;1;0,04
"-*shmuli_98";1;1;0,007;1;1;1;1;1;1;1
"-*_sant_v";1;1;0,007;1;1;1;1;1;1;1
"-*44_4riel";1;1;1;1;1;1;1;1;0,035;1
"-*j0shua_12";1;1;1;1;1;1;1;1;0,035;1
"-*ste_leroy";0;1;1;1;1;1;1;1;1;1
"-*les_chroniques_de_shirine";0;1;1;1;1;1;1;1;1;1
"-*marionsb70";1;1;0,007;1;1;1;1;1;1;1
"*i_0080";1;1;1;1;0,811;0;1;1;1;1
"-*alexferreira_ch";1;0,039;1;1;1;1;1;1;0,249;1
"-*joshua_lebaton";1;1;1;1;1;0,216;0,057;1;1;1
"-*sangsue_alitee";1;1;1;1;1;1;1;1;0,505;0,037
"-*mathieu_delcambre";1;1;1;1;1;0,216;1;1;1;0,268
"-*regis_trttn";1;1;1;1;1;0,216;1;1;1;0,268
"-*doriandelamarche";1;1;1;1;1;0,07;1;1;0,489;0,528
"-*romxrf";1;0,013;0,594;0,105;1;1;1;1;1;0,963
"-*steven_haidar";0,703;1;0,231;1;0,077;1;0,504;1;1;0,722
"-*patriciathyrion";1;1;1;1;1;0,216;1;1;1;0,268
"-*karimdelbello";1;1;1;1;1;0,028;1;1;1;1
"*i_0081";1;1;1;1;1;0;1;1;1;1
"-*anne_des_musees";1;1;1;1;1;1;1;1;1;0,04
"-*lisa_lilu_dallas";1;1;1;1;1;0,013;1;1;0,164;1
"-*g0od_vibes_only";1;1;0,263;1;1;0,022;1;1;1;1
"-*dewginny";1;1;1;1;1;0,216;1;1;1;0,268
"-*sergio_sep02";1;1;1;1;1;1;1;1;1;0,04
"-*joseph_cvn";1;1;1;1;1;0,028;1;1;1;1
"-*alessandro___gambera";1;1;1;1;1;1;1;1;1;0,04
"-*nomade_des_airs";1;1;1;1;1;0,028;1;1;1;1
"*commentLikes_138";1;1;1;1;1;0;1;1;1;1
"-*stefan_1k20";1;1;1;1;1;0,454;1;1;0,031;1
"-*elliotj__";1;1;1;1;1;0,028;1;1;1;1
"*commentLikes_266";1;1;1;1;1;0,028;1;1;1;1
"-*karynsc26";1;1;1;1;1;1;1;1;0,035;1
"-*da_fego";1;1;1;1;1;0,028;1;1;1;1
"-*cleae_b";1;1;1;1;1;0,028;1;1;1;1
"*commentLikes_465";1;1;1;1;1;0,028;1;1;1;1
"-*megaan_leuleu";1;1;1;1;1;0,146;1;0,007;0,023;1
"-*ardanexela";1;1;1;1;1;1;1;1;0,035;1
"-*sacramentosandramarlene";1;1;1;1;1;0,028;1;1;1;1
"-*optiquedemile";1;1;1;1;1;0,216;0,057;1;1;1
"-*beattitude_passion";1;1;1;1;1;0,002;1;1;1;1
"*i_0082";0,001;0,001;1;1;1;1;1;1;0,449;1
"-*the_gallery_nyon";0,005;1;1;1;1;1;1;1;0,249;1
"-*pablo_eberhardt";0;1;1;1;1;1;1;1;1;1
"-*malinjod";0,031;0,132;1;1;1;1;1;1;1;0,534
"-*stephane_aeby";1;1;1;1;1;1;1;1;0,035;1
"-*romb_17";1;0;1;1;1;0,454;1;1;1;1
"*i_0083";1;1;1;1;0,564;0;0,801;1;1;0,375
"-*bap_murisier";1;1;0,263;1;0;1;1;1;1;1
"-*geune_s";1;1;1;1;1;1;0,002;1;1;1
"-*cyril_scope";1;1;1;1;1;1;1;1;1;0,04
"-*ott_eliane";1;0,001;1;1;1;1;1;1;1;1
"*i_0084";0;0,398;1;0,607;1;1;1;1;1;1
"-*happydogsgeneve";0;1;1;1;1;1;1;1;1;1
"-*dors_afy";1;0,001;1;1;1;1;1;1;1;1
"-*beetlejuice_3x";1;1;1;0,003;1;1;0,694;1;0,489;1
"-*ley_lou_";0;1;1;1;1;1;1;1;1;1
"-*mektoubhabiboo";1;1;1;1;1;1;1;1;1;1
"-*joe_oje";0,005;0,039;1;1;1;1;1;1;1;1
"-*axelprodstudio";0;1;1;1;1;1;1;1;1;1
"-*minglee707";0;1;1;1;1;1;1;1;1;1
"-*bazaaramourvintage";0;1;1;1;1;1;1;1;1;1
"-*jameliaverse";1;1;1;0;1;1;1;1;1;1
"-*giz_eow";0;1;1;1;1;1;1;1;1;1
"-*celinetissot";0;1;1;1;1;1;1;1;1;1
"-*naomi_savioz";0;1;1;1;1;1;1;1;1;1
"-*_jordanviglino";0;1;1;1;1;1;1;1;1;1
"*i_0085";1;0,892;1;1;1;0,198;1;0,944;0,108;0,867
"-*beauty_bb_aesthetic";1;1;1;1;1;0,028;1;1;1;1
"-*ppimpette";0;1;1;1;1;1;1;1;1;1
"-*monster_796";1;1;1;1;1;1;1;1;1;0,04
"-*tayron_py";1;1;1;1;1;0,454;1;1;0,505;0,534
"-*matt_sturiale";1;1;1;1;1;0,028;1;1;1;1
"-*chrxst_yn_369";1;0,001;1;1;1;1;1;1;1;1
"-*anahitadabbaghi";1;0,001;1;1;1;1;1;1;1;1
"-*laflethe";0;1;1;1;1;1;1;1;1;1
"-*abigael_nsenga";1;1;1;1;1;1;1;1;1;0,04
"-*robbi_val_d_herens";1;0,605;1;1;1;1;0,097;1;0,095;1
"-*audreystocco";1;1;1;1;1;1;1;1;1;0,04
"-*thorstenightmare";1;1;1;1;1;1;1;1;0,249;0,268
"-*jasmine_nguyen78";1;1;1;1;1;1;1;1;0,003;1
"-*ludo_legall";1;1;1;1;1;1;1;1;0,035;1
"-*lora__craft__";0,005;1;1;1;1;1;1;1;0,249;1
"-*sforsainath";1;1;0,057;1;1;0,862;0,024;1;1;1
"-*timote_ch";1;1;1;1;1;1;1;0;1;1
"*i_0086";0,494;0;1;1;0,21;1;1;1;0,001;1
"*postReposts_58";1;1;1;0;0,864;1;1;1;0,038;1
"*postDate_15-10-2025";1;0,001;0,057;1;1;1;1;1;0,008;1
"-*schertos23";1;0,001;1;1;1;1;1;1;1;1
"-*sushi_nami1";1;1;1;1;1;1;1;1;1;1
"-*sophieverdan";1;0,001;1;1;1;1;1;1;1;1
"-*ma_rina_c20";1;1;1;1;1;1;1;1;1;1
"-*lore_toru87";1;1;1;1;1;0,028;1;1;1;1
"-*luis_gnz23_";1;0,001;1;1;1;1;1;1;1;1
"-*tatiminowo";1;1;1;1;1;1;1;1;1;1
"-*juaan_pg";1;1;0,007;1;1;1;1;1;1;1
"-*snowtchikpau";1;1;1;1;1;1;1;1;0,035;1
"-*un_support_table";1;1;1;1;1;1;0,002;1;1;1
"-*a_niellidimondovi";1;1;1;1;0;1;1;1;1;1
"-*witchy_quinn";1;1;1;1;1;1;1;1;0,035;1
"-*jankayanka";1;0,001;1;1;1;1;1;1;1;1
"-*caua_letissmesale";1;1;1;1;1;1;1;1;0,035;1
"-*yajahyda";1;0,001;1;1;1;1;1;1;1;1
"-*cousu_1161";1;1;1;1;0;1;1;1;1;1
"-*junetheoutsider";1;1;1;1;1;1;1;1;1;0,004
"-*rafaelmatafora";1;1;1;1;1;1;1;1;1;0,04
"-*lahallebarde";1;1;1;1;1;1;1;1;0,035;1
"-*sylvester___staline";1;0,001;1;1;1;1;1;1;1;1
"-*samuel5five";1;0,001;1;1;1;1;1;1;1;1
"-*ischerer99";1;1;1;1;1;1;1;1;1;0,04
"-*jeffalonso01";0;1;1;1;1;1;1;1;1;1
"-*perianez1007";1;1;1;1;1;1;1;1;0,035;1
"-*les_jardins_d_aestiv";1;1;1;1;1;0,028;1;1;1;1
"*i_0087";0,135;0,093;1;1;1;1;0,146;1;0,772;1
"*postComments_20";1;0,056;1;1;0,002;1;0,03;1;1;0,844
"-*shumipm";1;0,398;1;0,607;1;1;1;1;0,251;0,722
"-*ameliasepthi";1;1;1;1;1;1;0,002;1;1;1
"-*veronicastellasalerno";1;1;1;1;1;1;1;1;1;0,04
"-*oxnat_thunderchunky";1;1;1;1;1;1;0,057;1;1;0,268
"-*pigman_sound";1;0,001;1;1;1;1;1;1;1;1
"-*mariestephaniemarie";1;0,001;1;1;1;1;1;1;1;1
"-*kbibi76";1;1;1;1;1;1;1;1;0,035;1
"-*jds3113";0;1;1;1;1;1;1;1;1;1
"*i_0088";1;1;1;1;1;1;1;1;0,095;0
"*postLikes_927";1;1;1;1;1;1;1;1;0,095;0
"-*nathaa_7";1;0,001;1;1;1;1;1;1;1;1
"-*baumedutigre95";1;1;1;1;1;0,216;1;1;0,249;1
"-*noah_srz05";1;1;1;1;1;1;1;1;1;0,04
"-*arsema_efrem";1;1;1;1;1;1;1;1;1;0,04
"*i_0089";1;1;0;1;1;0,966;1;1;1;1
"*postComments_129";1;0,818;0;1;0,438;1;1;1;0,539;1
"-*tabea_serena";1;1;0,434;1;1;0,673;1;1;1;0,118
"-*observatrice33";1;1;0,594;1;1;0,173;0,447;1;1;0,963
"-*tarek_pss970";1;1;1;1;1;1;1;1;0,035;1
"-*l_crckz";1;0,269;0,001;1;1;1;1;1;1;1
"-*lefilbleu_media";1;0,132;0,263;1;1;1;1;0,002;1;1
"-*badabidou";1;0,25;1;0,054;1;0,673;1;1;0,734;1
"-*matpfef";1;1;0;0,054;1;1;1;1;1;1
"-*lessie_navah_dore";1;1;0,001;1;1;1;1;1;0,928;0,963
"-*antho_oo";1;1;0,263;1;1;0,454;1;1;0,505;1
"-*jsuisguiguii";1;1;0,594;1;1;0,862;1;1;0,928;0,237
"-*faboloustar";1;1;0,007;1;1;1;1;1;1;1
"-*p_steephh";1;1;1;1;1;0,002;1;1;1;1
"-*eulobo___";1;1;0,102;1;1;1;1;1;0,249;1
"-*samuel_lorentz";1;1;0,007;1;1;1;1;1;1;1
"*i_0090";0,017;0,596;1;1;1;1;1;1;0,186;0,555
"-*collectif_feministe_valais";0;1;1;1;1;1;1;1;1;1
"-*jenna_cprr";1;1;1;1;1;1;1;1;0,035;1
"-*marylineleva";1;1;1;1;1;1;0,002;1;1;1
"-*tatnripped04";1;1;0,594;1;1;0,862;0,447;0,024;1;0,963
"-*giuseppe_vlltr";1;1;1;1;1;1;1;1;0,035;1
"*i_0091";1;0,374;1;0,105;1;0,862;1;1;0,213;1
"-*carlconsi";1;0,001;1;1;1;1;1;1;1;1
"-*j_crocoll_ch";1;0,132;1;0,019;1;0,454;1;1;1;1
"-*corinne0905";1;1;1;1;1;0,028;1;1;1;1
"-*raphael_bachmann";1;1;0,021;1;1;1;1;1;0,103;1
"*i_0092";1;0,001;1;1;1;1;0,694;1;1;0,528
"-*delfbondjane";1;0,001;1;1;1;1;1;1;1;1
"*i_0093";0,629;1;1;1;1;1;0,827;0,012;0,046;1
"-*ame_orophile";1;1;1;1;1;1;1;0,002;0,505;0,534
"-*ff4ntine";1;1;1;1;1;1;1;1;1;0,04
"-*oligen";1;1;1;1;1;1;0,447;1;1;0,001
"-*primaryzheng";1;1;1;1;1;1;1;1;0,035;1
"-*yasminl143";1;1;1;1;1;1;1;1;0,035;1
"-*look_through_my_lens_";1;1;1;1;1;1;1;1;0,003;1
"-*entrevousetmoiblog";1;1;1;1;1;1;0,002;1;1;1
"-*mr_fabrice";1;1;1;1;1;0,454;1;1;0,505;0,534
"-*labandalexoh";1;1;1;1;1;1;0,002;1;1;1
"-*sebnmo";1;1;1;1;1;1;1;1;0,035;1
"-*fillebenie571";0;1;1;1;1;1;1;1;1;1
