"";"V1"
"30209";2
"30210";8
"30211";9
"30212";1
"30213";8
"30214";10
"30215";8
"30216";6
"30217";9
"30218";7
"30219";8
"30220";6
"30221";0
"30222";6
"30223";7
"30224";7
"30225";2
"30226";6
"30227";6
"30228";0
"30229";8
"30230";2
"30231";12
"30232";13
"30233";13
"30234";0
"30235";8
"30236";2
"30237";8
"30238";2
"30239";13
"30240";2
"30241";13
"30242";13
"30243";13
"30244";0
"30245";8
"30246";2
"30247";6
"30248";2
"30249";0
"30250";5
"30251";6
"30252";9
"30253";6
"30254";7
"30255";13
"30256";10
"30257";11
"30258";6
"30259";13
"30260";6
"30261";4
"30262";9
"30263";8
"30264";8
"30265";8
"30266";8
"30267";9
"30268";2
"30269";11
"30270";8
"30271";13
"30272";13
"30273";8
"30274";13
"30275";8
"30276";2
"30277";0
"30278";11
"30279";8
"30280";9
"30281";13
"30282";8
"30283";9
"30284";13
"30285";11
"30286";11
"30287";13
"30288";9
"30289";2
"30290";2
"30291";2
"30292";2
"30293";2
"30294";2
"30295";2
"30296";7
"30297";2
"30298";13
"30299";9
"30300";8
"30301";8
"30302";8
"30303";0
"30304";1
"30305";2
"30306";2
"30307";9
"30308";2
"30309";2
"30310";2
"30311";2
"30312";13
"30313";8
"30314";2
"30315";2
"30316";0
"30317";2
"30318";2
"30319";9
"30320";8
"30321";8
"30322";10
"30323";12
"30324";2
"30325";9
"30326";0
"30327";8
"30328";8
"30329";9
"30330";8
"30331";8
"30332";6
"30333";8
"30334";8
"30335";8
"30336";13
"30337";2
"30338";13
"30339";2
"30340";4
"30341";2
"30342";2
"30343";2
"30344";2
"30345";2
"30346";8
"30347";7
"30348";2
"30349";2
"30350";10
"30351";11
"30352";13
"30353";2
"30354";1
"30355";11
"30356";11
"30357";11
"30358";6
"30359";7
"30360";10
"30361";2
"30362";11
"30363";7
"30364";11
"30365";10
"30366";10
"30367";12
"30368";14
"30369";12
"30370";14
"30371";9
"30372";14
"30373";14
"30374";8
"30375";2
"30376";8
"30377";4
"30378";8
"30379";2
"30380";2
"30381";8
"30382";14
"30383";4
"30384";4
"30385";13
"30386";7
"30387";4
"30388";8
"30389";9
"30390";8
"30391";8
"30392";8
"30393";8
"30394";6
"30395";8
"30396";2
"30397";0
"30398";2
"30399";9
"30400";14
"30401";8
"30402";10
"30403";11
"30404";8
"30405";9
"30406";9
"30407";8
"30408";8
"30409";11
"30410";8
"30411";10
"30412";9
"30413";12
"30414";11
"30415";11
"30416";11
"30417";10
"30418";7
"30419";10
"30420";13
"30421";10
"30422";13
"30423";7
"30424";2
"30425";2
"30426";13
"30427";7
"30428";11
"30429";11
"30430";11
"30431";10
"30432";10
"30433";10
"30434";11
"30435";9
"30436";11
"30437";11
"30438";11
"30439";10
"30440";11
"30441";10
"30442";10
"30443";11
"30444";9
"30445";7
"30446";13
"30447";11
"30448";11
"30449";4
"30450";9
"30451";10
"30452";10
"30453";0
"30454";13
"30455";11
"30456";13
"30457";6
"30458";7
"30459";13
"30460";8
"30461";12
"30462";8
"30463";8
"30464";9
"30465";9
"30466";9
"30467";13
"30468";8
"30469";9
"30470";9
"30471";6
"30472";8
"30473";11
"30474";8
"30475";8
"30476";9
"30477";13
"30478";8
"30479";8
"30480";8
"30481";9
"30482";10
"30483";8
"30484";10
"30485";8
"30486";9
"30487";11
"30488";13
"30489";13
"30490";9
"30491";12
"30492";8
"30493";14
"30494";14
"30495";14
"30496";14
"30497";8
"30498";14
"30499";14
"30500";8
"30501";14
"30502";8
"30503";0
"30504";2
"30505";8
"30506";8
"30507";11
"30508";8
"30509";11
"30510";5
"30511";13
"30512";13
"30513";11
"30514";14
"30515";9
"30516";2
"30517";11
"30518";13
"30519";8
"30520";9
"30521";8
"30522";8
"30523";13
"30524";13
"30525";12
"30526";2
"30527";8
"30528";10
"30529";11
"30530";6
"30531";13
"30532";0
"30533";8
"30534";8
"30535";8
"30536";8
"30537";8
"30538";6
"30539";12
"30540";8
"30541";13
"30542";2
"30543";8
"30544";6
"30545";8
"30546";8
"30547";12
"30548";4
"30549";8
"30550";8
"30551";6
"30552";12
"30553";8
"30554";8
"30555";7
"30556";14
"30557";11
"30558";0
"30559";8
"30560";11
"30561";11
"30562";11
"30563";9
"30564";11
"30565";7
"30566";8
"30567";11
"30568";6
"30569";13
"30570";7
"30571";12
"30572";12
"30573";12
"30574";8
"30575";9
"30576";8
"30577";12
"30578";10
"30579";10
"30580";4
"30581";9
"30582";8
"30583";8
"30584";8
"30585";10
"30586";12
"30587";2
"30588";11
"30589";12
"30590";6
"30591";8
"30592";12
"30593";12
"30594";13
"30595";1
"30596";1
"30597";9
"30598";9
"30599";11
"30600";10
"30601";8
"30602";8
"30603";10
"30604";12
"30605";11
"30606";12
"30607";8
"30608";8
"30609";4
"30610";5
"30611";7
"30612";4
"30613";2
"30614";1
"30615";0
"30616";6
"30617";8
"30618";7
"30619";10
"30620";2
"30621";1
"30622";6
"30623";14
"30624";7
"30625";7
"30626";13
"30627";0
"30628";11
"30629";9
"30630";9
"30631";9
"30632";0
"30633";2
"30634";2
"30635";13
"30636";7
"30637";13
"30638";13
"30639";4
"30640";0
"30641";9
"30642";9
"30643";6
"30644";13
"30645";7
"30646";6
"30647";2
"30648";7
"30649";10
"30650";11
"30651";10
"30652";10
"30653";9
"30654";13
"30655";11
"30656";10
"30657";9
"30658";7
"30659";6
"30660";6
"30661";6
"30662";11
"30663";6
"30664";11
"30665";13
"30666";4
"30667";9
"30668";7
"30669";11
"30670";12
"30671";11
"30672";10
"30673";6
"30674";13
"30675";10
"30676";10
"30677";2
"30678";2
"30679";10
"30680";11
"30681";6
"30682";12
"30683";11
"30684";12
"30685";7
"30686";7
"30687";1
"30688";7
"30689";7
"30690";12
"30691";7
"30692";7
"30693";2
"30694";4
"30695";7
"30696";7
"30697";7
"30698";7
"30699";9
"30700";13
"30701";1
"30702";13
"30703";12
"30704";12
"30705";8
"30706";7
"30707";11
"30708";13
"30709";1
"30710";1
"30711";14
"30712";7
"30713";0
"30714";9
"30715";14
"30716";14
"30717";13
"30718";14
"30719";0
"30720";6
"30721";13
"30722";6
"30723";14
"30724";6
"30725";13
"30726";9
"30727";14
"30728";6
"30729";6
"30730";10
"30731";14
"30732";14
"30733";14
"30734";9
"30735";7
"30736";9
"30737";8
"30738";9
"30739";14
"30740";14
"30741";14
"30742";14
"30743";14
"30744";10
"30745";12
"30746";14
"30747";7
"30748";6
"30749";14
"30750";14
"30751";2
"30752";14
"30753";14
"30754";6
"30755";13
"30756";14
"30757";13
"30758";10
"30759";1
"30760";14
"30761";3
"30762";10
"30763";9
"30764";6
"30765";14
"30766";6
"30767";14
"30768";12
"30769";14
"30770";8
"30771";1
"30772";14
"30773";14
"30774";2
"30775";14
"30776";6
"30777";9
"30778";6
"30779";6
"30780";11
"30781";6
"30782";6
"30783";14
"30784";9
"30785";6
"30786";14
"30787";14
"30788";9
"30789";8
"30790";2
"30791";8
"30792";9
"30793";14
"30794";14
"30795";14
"30796";4
"30797";14
"30798";14
"30799";14
"30800";14
"30801";14
"30802";14
"30803";11
"30804";1
"30805";14
"30806";14
"30807";4
"30808";0
"30809";8
"30810";14
"30811";14
"30812";14
"30813";14
"30814";6
"30815";1
"30816";6
"30817";6
"30818";1
"30819";6
"30820";2
"30821";9
"30822";10
"30823";6
"30824";2
"30825";2
"30826";6
"30827";13
"30828";3
"30829";3
"30830";2
"30831";6
"30832";4
"30833";14
"30834";2
"30835";14
"30836";13
"30837";14
"30838";6
"30839";14
"30840";14
"30841";14
"30842";14
"30843";13
"30844";14
"30845";14
"30846";14
"30847";14
"30848";14
"30849";12
"30850";14
"30851";14
"30852";14
"30853";14
"30854";13
"30855";14
"30856";0
"30857";7
"30858";13
"30859";13
"30860";14
"30861";12
"30862";13
"30863";9
"30864";8
"30865";8
"30866";13
"30867";14
"30868";7
"30869";14
"30870";12
"30871";9
"30872";2
"30873";14
"30874";14
"30875";14
"30876";9
"30877";9
"30878";4
"30879";14
"30880";1
"30881";9
"30882";13
"30883";14
"30884";14
"30885";8
"30886";14
"30887";14
"30888";14
"30889";2
"30890";14
"30891";2
"30892";10
"30893";14
"30894";14
"30895";14
"30896";14
"30897";14
"30898";14
"30899";9
"30900";8
"30901";9
"30902";14
"30903";12
"30904";9
"30905";0
"30906";13
"30907";4
"30908";9
"30909";14
"30910";14
"30911";14
"30912";14
"30913";14
"30914";14
"30915";14
"30916";14
"30917";0
"30918";2
"30919";12
"30920";14
"30921";6
"30922";8
"30923";12
"30924";14
"30925";14
"30926";14
"30927";14
"30928";0
"30929";11
"30930";13
"30931";8
"30932";14
"30933";14
"30934";14
"30935";14
"30936";14
"30937";14
"30938";14
"30939";14
"30940";14
"30941";14
"30942";14
"30943";14
"30944";14
"30945";14
"30946";14
"30947";14
"30948";14
"30949";2
"30950";9
"30951";14
"30952";14
"30953";14
"30954";14
"30955";14
"30956";14
"30957";7
"30958";0
"30959";14
"30960";12
"30961";13
"30962";14
"30963";14
"30964";14
"30965";14
"30966";14
"30967";7
"30968";14
"30969";8
"30970";13
"30971";14
"30972";14
"30973";14
"30974";14
"30975";14
"30976";14
"30977";1
"30978";14
"30979";2
"30980";14
"30981";10
"30982";9
"30983";14
"30984";14
"30985";8
"30986";1
"30987";8
"30988";2
"30989";1
"30990";9
"30991";9
"30992";12
"30993";13
"30994";1
"30995";9
"30996";12
"30997";7
"30998";1
"30999";12
"31000";7
"31001";7
"31002";10
"31003";2
"31004";9
"31005";6
"31006";0
"31007";0
"31008";9
"31009";9
"31010";0
"31011";2
"31012";2
"31013";2
"31014";2
"31015";14
"31016";2
"31017";8
"31018";10
"31019";10
"31020";10
"31021";1
"31022";13
"31023";13
"31024";10
"31025";10
"31026";10
"31027";10
"31028";10
"31029";10
"31030";10
"31031";10
"31032";10
"31033";10
"31034";10
"31035";7
"31036";11
"31037";11
"31038";2
"31039";10
"31040";8
"31041";13
"31042";13
"31043";8
"31044";9
"31045";10
"31046";10
"31047";10
"31048";10
"31049";10
"31050";10
"31051";7
"31052";10
"31053";10
"31054";10
"31055";10
"31056";10
"31057";13
"31058";10
"31059";10
"31060";10
"31061";10
"31062";10
"31063";11
"31064";11
"31065";10
"31066";10
"31067";10
"31068";10
"31069";10
"31070";10
"31071";10
"31072";11
"31073";13
"31074";12
"31075";10
"31076";10
"31077";11
"31078";10
"31079";11
"31080";10
"31081";4
"31082";10
"31083";10
"31084";10
"31085";10
"31086";11
"31087";4
"31088";10
"31089";10
"31090";10
"31091";11
"31092";10
"31093";9
"31094";10
"31095";10
"31096";12
"31097";10
"31098";10
"31099";10
"31100";13
"31101";10
"31102";10
"31103";10
"31104";8
"31105";11
"31106";10
"31107";10
"31108";10
"31109";10
"31110";11
"31111";10
"31112";10
"31113";2
"31114";9
"31115";10
"31116";10
"31117";11
"31118";10
"31119";10
"31120";10
"31121";10
"31122";8
"31123";8
"31124";9
"31125";10
"31126";10
"31127";10
"31128";10
"31129";10
"31130";10
"31131";10
"31132";6
"31133";2
"31134";10
"31135";13
"31136";10
"31137";10
"31138";12
"31139";13
"31140";10
"31141";10
"31142";11
"31143";10
"31144";0
"31145";13
"31146";10
"31147";10
"31148";10
"31149";10
"31150";9
"31151";10
"31152";10
"31153";10
"31154";10
"31155";10
"31156";9
"31157";10
"31158";4
"31159";10
"31160";13
"31161";2
"31162";11
"31163";10
"31164";9
"31165";10
"31166";0
"31167";10
"31168";10
"31169";10
"31170";6
"31171";10
"31172";10
"31173";10
"31174";10
"31175";10
"31176";10
"31177";0
"31178";1
"31179";2
"31180";10
"31181";10
"31182";10
"31183";10
"31184";14
"31185";10
"31186";10
"31187";10
"31188";0
"31189";10
"31190";11
"31191";10
"31192";10
"31193";13
"31194";10
"31195";10
"31196";10
"31197";13
"31198";11
"31199";10
"31200";10
"31201";0
"31202";8
"31203";10
"31204";0
"31205";10
"31206";10
"31207";11
"31208";11
"31209";7
"31210";10
"31211";10
"31212";10
"31213";10
"31214";10
"31215";13
"31216";10
"31217";10
"31218";10
"31219";10
"31220";10
"31221";6
"31222";10
"31223";2
"31224";0
"31225";10
"31226";11
"31227";6
"31228";6
"31229";10
"31230";13
"31231";13
"31232";0
"31233";10
"31234";1
"31235";13
"31236";10
"31237";10
"31238";12
"31239";10
"31240";11
"31241";7
"31242";10
"31243";10
"31244";13
"31245";10
"31246";0
"31247";0
"31248";11
"31249";10
"31250";6
"31251";10
"31252";9
"31253";13
"31254";10
"31255";7
"31256";6
"31257";7
"31258";6
"31259";7
"31260";6
"31261";6
"31262";8
"31263";6
"31264";2
"31265";13
"31266";7
"31267";7
"31268";7
"31269";7
"31270";7
"31271";7
"31272";7
"31273";8
"31274";7
"31275";2
"31276";0
"31277";6
"31278";7
"31279";7
"31280";12
"31281";7
"31282";1
"31283";0
"31284";7
"31285";8
"31286";12
"31287";0
"31288";0
"31289";1
"31290";1
"31291";7
"31292";1
"31293";8
"31294";9
"31295";9
"31296";8
"31297";12
"31298";8
"31299";12
"31300";12
"31301";13
"31302";13
"31303";6
"31304";12
"31305";12
"31306";8
"31307";12
"31308";0
"31309";12
"31310";11
"31311";8
"31312";8
"31313";9
"31314";12
"31315";14
"31316";2
"31317";0
"31318";14
"31319";8
"31320";8
"31321";8
"31322";8
"31323";2
"31324";0
"31325";6
"31326";11
"31327";1
"31328";8
"31329";9
"31330";6
"31331";13
"31332";14
"31333";9
"31334";12
"31335";2
"31336";2
"31337";13
"31338";8
"31339";14
"31340";6
"31341";12
"31342";14
"31343";2
"31344";13
"31345";2
"31346";10
"31347";0
"31348";14
"31349";7
"31350";2
"31351";0
"31352";13
"31353";13
"31354";0
"31355";14
"31356";9
"31357";8
"31358";2
"31359";6
"31360";14
"31361";14
"31362";14
"31363";12
"31364";12
"31365";10
"31366";13
"31367";12
"31368";11
"31369";13
"31370";12
"31371";11
"31372";8
"31373";11
"31374";11
"31375";13
"31376";11
"31377";7
"31378";10
"31379";11
"31380";10
"31381";11
"31382";0
"31383";13
"31384";11
"31385";13
"31386";6
"31387";11
"31388";8
"31389";8
"31390";8
"31391";2
"31392";0
"31393";11
"31394";8
"31395";8
"31396";9
"31397";8
"31398";8
"31399";8
"31400";8
"31401";8
"31402";0
"31403";6
"31404";4
"31405";0
"31406";2
"31407";13
"31408";14
"31409";0
"31410";9
"31411";0
"31412";14
"31413";14
"31414";2
"31415";14
"31416";11
"31417";0
"31418";2
"31419";7
"31420";13
"31421";0
"31422";13
"31423";0
"31424";11
"31425";0
"31426";8
"31427";12
"31428";12
"31429";6
"31430";12
"31431";8
"31432";14
"31433";0
"31434";0
"31435";14
"31436";14
"31437";8
"31438";8
"31439";13
"31440";13
"31441";14
"31442";9
"31443";5
"31444";0
"31445";14
"31446";14
"31447";12
"31448";13
"31449";13
"31450";13
"31451";12
"31452";14
"31453";8
"31454";2
"31455";6
"31456";6
"31457";14
"31458";7
"31459";6
"31460";0
"31461";1
"31462";0
"31463";9
"31464";14
"31465";14
"31466";0
"31467";1
"31468";9
"31469";14
"31470";13
"31471";6
"31472";3
"31473";0
"31474";11
"31475";0
"31476";8
"31477";1
"31478";8
"31479";1
"31480";9
"31481";13
"31482";10
"31483";11
"31484";8
"31485";9
"31486";13
"31487";8
"31488";11
"31489";11
"31490";11
"31491";7
"31492";9
"31493";13
"31494";12
"31495";6
"31496";0
"31497";14
"31498";13
"31499";14
"31500";14
"31501";9
"31502";6
"31503";2
"31504";2
"31505";11
"31506";0
"31507";9
"31508";2
"31509";0
"31510";14
"31511";10
"31512";0
"31513";14
"31514";14
"31515";14
"31516";0
"31517";2
"31518";1
"31519";12
"31520";8
"31521";1
"31522";1
"31523";13
"31524";7
"31525";11
"31526";7
"31527";7
"31528";7
"31529";7
"31530";7
"31531";7
"31532";7
"31533";7
"31534";7
"31535";7
"31536";7
"31537";7
"31538";7
"31539";7
"31540";7
"31541";7
"31542";7
"31543";8
"31544";7
"31545";9
"31546";7
"31547";7
"31548";8
"31549";6
"31550";10
"31551";7
"31552";7
"31553";7
"31554";7
"31555";13
"31556";8
"31557";13
"31558";7
"31559";7
"31560";7
"31561";7
"31562";7
"31563";7
"31564";9
"31565";7
"31566";11
"31567";8
"31568";8
"31569";7
"31570";7
"31571";7
"31572";7
"31573";6
"31574";0
"31575";7
"31576";7
"31577";7
"31578";7
"31579";7
"31580";10
"31581";9
"31582";9
"31583";7
"31584";11
"31585";7
"31586";7
"31587";7
"31588";7
"31589";7
"31590";13
"31591";7
"31592";7
"31593";10
"31594";7
"31595";7
"31596";7
"31597";7
"31598";7
"31599";13
"31600";7
"31601";7
"31602";7
"31603";7
"31604";11
"31605";4
"31606";7
"31607";12
"31608";7
"31609";7
"31610";7
"31611";6
"31612";11
"31613";7
"31614";7
"31615";7
"31616";13
"31617";7
"31618";7
"31619";7
"31620";7
"31621";7
"31622";7
"31623";7
"31624";8
"31625";11
"31626";7
"31627";13
"31628";7
"31629";7
"31630";7
"31631";7
"31632";7
"31633";0
"31634";7
"31635";7
"31636";7
"31637";9
"31638";7
"31639";7
"31640";7
"31641";7
"31642";7
"31643";7
"31644";7
"31645";0
"31646";11
"31647";7
"31648";11
"31649";6
"31650";7
"31651";11
"31652";9
"31653";11
"31654";7
"31655";10
"31656";11
"31657";11
"31658";6
"31659";12
"31660";7
"31661";9
"31662";2
"31663";2
"31664";7
"31665";7
"31666";7
"31667";7
"31668";4
"31669";4
"31670";2
"31671";10
"31672";7
"31673";7
"31674";7
"31675";11
"31676";0
"31677";7
"31678";14
"31679";1
"31680";7
"31681";7
"31682";7
"31683";7
"31684";7
"31685";11
"31686";7
"31687";7
"31688";10
"31689";7
"31690";11
"31691";7
"31692";7
"31693";11
"31694";7
"31695";9
"31696";14
"31697";7
"31698";7
"31699";7
"31700";13
"31701";0
"31702";7
"31703";9
"31704";10
"31705";0
"31706";11
"31707";4
"31708";0
"31709";12
"31710";7
"31711";7
"31712";2
"31713";10
"31714";4
"31715";1
"31716";7
"31717";7
"31718";7
"31719";7
"31720";7
"31721";7
"31722";7
"31723";7
"31724";12
"31725";9
"31726";10
"31727";7
"31728";7
"31729";7
"31730";9
"31731";7
"31732";7
"31733";6
"31734";11
"31735";7
"31736";7
"31737";12
"31738";7
"31739";7
"31740";7
"31741";7
"31742";7
"31743";4
"31744";7
"31745";2
"31746";2
"31747";7
"31748";10
"31749";7
"31750";7
"31751";7
"31752";7
"31753";7
"31754";9
"31755";4
"31756";7
"31757";1
"31758";7
"31759";7
"31760";9
"31761";0
"31762";0
"31763";9
"31764";7
"31765";7
"31766";0
"31767";11
"31768";5
"31769";2
"31770";7
"31771";14
"31772";8
"31773";2
"31774";6
"31775";9
"31776";8
"31777";9
"31778";1
"31779";2
"31780";7
"31781";7
"31782";6
"31783";7
"31784";11
"31785";11
"31786";11
"31787";0
"31788";2
"31789";2
"31790";2
"31791";7
"31792";7
"31793";7
"31794";13
"31795";7
"31796";7
"31797";7
"31798";7
"31799";7
"31800";13
"31801";8
"31802";13
"31803";7
"31804";13
"31805";9
"31806";13
"31807";7
"31808";10
"31809";7
"31810";10
"31811";7
"31812";10
"31813";7
"31814";13
"31815";9
"31816";7
"31817";13
"31818";9
"31819";8
"31820";7
"31821";7
"31822";10
"31823";12
"31824";2
"31825";6
"31826";14
"31827";7
"31828";2
"31829";11
"31830";7
"31831";2
"31832";11
"31833";7
"31834";12
"31835";13
"31836";11
"31837";11
"31838";11
"31839";7
"31840";3
"31841";0
"31842";7
"31843";1
"31844";1
"31845";8
"31846";11
"31847";8
"31848";11
"31849";9
"31850";7
"31851";7
"31852";10
"31853";10
"31854";10
"31855";13
"31856";12
"31857";2
"31858";10
"31859";2
"31860";7
"31861";10
"31862";10
"31863";10
"31864";8
"31865";10
"31866";7
"31867";1
"31868";11
"31869";2
"31870";7
"31871";1
"31872";7
"31873";7
"31874";7
"31875";10
"31876";11
"31877";10
"31878";7
"31879";7
"31880";7
"31881";10
"31882";7
"31883";10
"31884";7
"31885";7
"31886";7
"31887";2
"31888";7
"31889";7
"31890";7
"31891";11
"31892";11
"31893";5
"31894";11
"31895";7
"31896";10
"31897";10
"31898";10
"31899";10
"31900";7
"31901";10
"31902";10
"31903";10
"31904";7
"31905";0
"31906";2
"31907";7
"31908";7
"31909";7
"31910";7
"31911";10
"31912";2
"31913";1
"31914";10
"31915";1
"31916";1
"31917";1
"31918";10
"31919";2
"31920";11
"31921";14
"31922";2
"31923";13
"31924";6
"31925";8
"31926";12
"31927";9
"31928";13
"31929";11
"31930";14
"31931";2
"31932";13
"31933";8
"31934";9
"31935";2
"31936";1
"31937";14
"31938";0
"31939";14
"31940";14
"31941";10
"31942";12
"31943";2
"31944";6
"31945";6
"31946";0
"31947";2
"31948";14
"31949";1
"31950";12
"31951";6
"31952";9
"31953";9
"31954";14
"31955";2
"31956";8
"31957";8
"31958";8
"31959";11
"31960";12
"31961";11
"31962";6
"31963";14
"31964";11
"31965";8
"31966";8
"31967";11
"31968";11
"31969";10
"31970";12
"31971";11
"31972";13
"31973";12
"31974";13
"31975";12
"31976";14
"31977";0
"31978";9
"31979";10
"31980";14
"31981";12
"31982";13
"31983";14
"31984";9
"31985";12
"31986";2
"31987";14
"31988";14
"31989";14
"31990";14
"31991";0
"31992";10
"31993";11
"31994";11
"31995";11
"31996";10
"31997";0
"31998";12
"31999";14
"32000";12
"32001";13
"32002";13
"32003";12
"32004";13
"32005";10
"32006";6
"32007";8
"32008";14
"32009";8
"32010";8
"32011";14
"32012";14
"32013";11
"32014";0
"32015";13
"32016";6
"32017";7
"32018";9
"32019";8
"32020";7
"32021";2
"32022";0
"32023";13
"32024";11
"32025";14
"32026";13
"32027";3
"32028";7
"32029";11
"32030";9
"32031";9
"32032";14
"32033";9
"32034";7
"32035";9
"32036";6
"32037";9
"32038";14
"32039";6
"32040";9
"32041";8
"32042";14
"32043";14
"32044";11
"32045";0
"32046";5
"32047";0
"32048";7
"32049";14
"32050";2
"32051";0
"32052";14
"32053";2
"32054";6
"32055";9
"32056";9
"32057";2
"32058";13
"32059";6
"32060";9
"32061";9
"32062";9
"32063";2
"32064";6
"32065";9
"32066";2
"32067";12
"32068";6
"32069";2
"32070";13
"32071";13
"32072";12
"32073";7
"32074";12
"32075";13
"32076";13
"32077";13
"32078";11
"32079";12
"32080";12
"32081";11
"32082";7
"32083";7
"32084";7
"32085";12
"32086";13
"32087";7
"32088";11
"32089";7
"32090";7
"32091";12
"32092";4
"32093";0
"32094";13
"32095";7
"32096";11
"32097";11
"32098";11
"32099";11
"32100";13
"32101";14
"32102";7
"32103";7
"32104";7
"32105";8
"32106";6
"32107";12
"32108";7
"32109";7
"32110";12
"32111";2
"32112";0
"32113";7
"32114";10
"32115";7
"32116";7
"32117";3
"32118";13
"32119";11
"32120";7
"32121";9
"32122";7
"32123";7
"32124";7
"32125";7
"32126";7
"32127";6
"32128";7
"32129";7
"32130";7
"32131";12
"32132";12
"32133";13
"32134";12
"32135";6
"32136";12
"32137";13
"32138";7
"32139";7
"32140";11
"32141";7
"32142";7
"32143";13
"32144";11
"32145";7
"32146";7
"32147";11
"32148";7
"32149";3
"32150";7
"32151";7
"32152";7
"32153";7
"32154";12
"32155";7
"32156";2
"32157";10
"32158";9
"32159";7
"32160";12
"32161";12
"32162";7
"32163";0
"32164";10
"32165";7
"32166";12
"32167";13
"32168";12
"32169";7
"32170";7
"32171";7
"32172";7
"32173";7
"32174";12
"32175";7
"32176";7
"32177";12
"32178";7
"32179";13
"32180";7
"32181";7
"32182";12
"32183";6
"32184";2
"32185";7
"32186";7
"32187";11
"32188";10
"32189";9
"32190";12
"32191";7
"32192";10
"32193";7
"32194";13
"32195";12
"32196";7
"32197";7
"32198";7
"32199";13
"32200";11
"32201";6
"32202";2
"32203";7
"32204";11
"32205";11
"32206";13
"32207";13
"32208";12
"32209";7
"32210";7
"32211";12
"32212";11
"32213";7
"32214";11
"32215";7
"32216";7
"32217";7
"32218";2
"32219";13
"32220";7
"32221";4
"32222";6
"32223";11
"32224";2
"32225";9
"32226";7
"32227";7
"32228";0
"32229";7
"32230";7
"32231";7
"32232";9
"32233";7
"32234";12
"32235";0
"32236";0
"32237";10
"32238";7
"32239";7
"32240";10
"32241";12
"32242";7
"32243";13
"32244";12
"32245";7
"32246";7
"32247";13
"32248";13
"32249";13
"32250";13
"32251";14
"32252";12
"32253";12
"32254";12
"32255";7
"32256";7
"32257";7
"32258";7
"32259";7
"32260";7
"32261";12
"32262";13
"32263";9
"32264";7
"32265";13
"32266";6
"32267";12
"32268";13
"32269";12
"32270";12
"32271";13
"32272";7
"32273";7
"32274";6
"32275";4
"32276";12
"32277";0
"32278";6
"32279";2
"32280";12
"32281";7
"32282";12
"32283";8
"32284";2
"32285";13
"32286";7
"32287";11
"32288";9
"32289";2
"32290";7
"32291";7
"32292";2
"32293";9
"32294";11
"32295";10
"32296";3
"32297";11
"32298";11
"32299";2
"32300";0
"32301";13
"32302";7
"32303";13
"32304";7
"32305";1
"32306";13
"32307";7
"32308";0
"32309";2
"32310";1
"32311";0
"32312";6
"32313";7
"32314";2
"32315";1
"32316";1
"32317";13
"32318";1
"32319";7
"32320";7
"32321";9
"32322";6
"32323";7
"32324";2
"32325";2
"32326";2
"32327";0
"32328";0
"32329";2
"32330";13
"32331";1
"32332";2
"32333";2
"32334";1
"32335";6
"32336";8
"32337";9
"32338";11
"32339";6
"32340";2
"32341";13
"32342";6
"32343";12
"32344";9
"32345";2
"32346";2
"32347";3
"32348";2
"32349";1
"32350";2
"32351";7
"32352";1
"32353";1
"32354";8
"32355";1
"32356";7
"32357";7
"32358";7
"32359";7
"32360";7
"32361";11
"32362";7
"32363";12
"32364";11
"32365";10
"32366";11
"32367";7
"32368";10
"32369";9
"32370";1
"32371";13
"32372";11
"32373";10
"32374";11
"32375";11
"32376";10
"32377";11
"32378";12
"32379";6
"32380";11
"32381";8
"32382";2
"32383";11
"32384";11
"32385";11
"32386";11
"32387";12
"32388";0
"32389";12
"32390";7
"32391";6
"32392";11
"32393";11
"32394";14
"32395";11
"32396";13
"32397";11
"32398";11
"32399";9
"32400";9
"32401";6
"32402";10
"32403";10
"32404";1
"32405";10
"32406";11
"32407";2
"32408";1
"32409";2
"32410";7
"32411";11
"32412";11
"32413";10
"32414";11
"32415";12
"32416";12
"32417";4
"32418";4
"32419";6
"32420";12
"32421";14
"32422";7
"32423";8
"32424";11
"32425";4
"32426";14
"32427";3
"32428";8
"32429";13
"32430";14
"32431";1
"32432";14
"32433";14
"32434";14
"32435";14
"32436";14
"32437";4
"32438";13
"32439";4
"32440";9
"32441";2
"32442";2
"32443";13
"32444";2
"32445";0
"32446";1
"32447";14
"32448";9
"32449";14
"32450";14
"32451";1
"32452";4
"32453";4
"32454";9
"32455";14
"32456";2
"32457";2
"32458";4
"32459";14
"32460";4
"32461";8
"32462";12
"32463";14
"32464";14
"32465";2
"32466";11
"32467";12
"32468";4
"32469";5
"32470";14
"32471";9
"32472";4
"32473";9
"32474";14
"32475";14
"32476";9
"32477";13
"32478";12
"32479";4
"32480";13
"32481";14
"32482";13
"32483";14
"32484";4
"32485";14
"32486";10
"32487";14
"32488";14
"32489";14
"32490";12
"32491";1
"32492";1
"32493";0
"32494";9
"32495";14
"32496";6
"32497";2
"32498";13
"32499";9
"32500";9
"32501";8
"32502";14
"32503";13
"32504";14
"32505";13
"32506";14
"32507";10
"32508";7
"32509";1
"32510";1
"32511";13
"32512";13
"32513";14
"32514";14
"32515";14
"32516";14
"32517";8
"32518";14
"32519";14
"32520";14
"32521";14
"32522";14
"32523";14
"32524";14
"32525";14
"32526";14
"32527";11
"32528";14
"32529";14
"32530";14
"32531";14
"32532";14
"32533";14
"32534";14
"32535";8
"32536";14
"32537";14
"32538";14
"32539";14
"32540";0
