"";"";"";"";"*postLikes_7000";""
"972";"*postReposts_102";"3.12092833574854";"1.26155637918921";"1.17019045954919";"1058"
"973";"*postComments_111";"0.798249824283865";"-0.293752819159174";"1.17019045954919";"1059"
"974";"*postReposts_146";"3.12092833574854";"1.26155637918921";"1.17019045954919";"1060"
"975";"*postReposts_3";"-0.396206331340652";"0.434339980651429";"1.15981128778613";"1061"
"976";"*postComments_14";"-1.20029787039416";"0.844245138897286";"1.15497865754724";"1062"
"977";"*postReposts_10";"-0.231966441681074";"-0.19110402009901";"1.15393524874566";"1063"
"978";"*postComments_105";"0.782820568603506";"0.443271619648088";"1.14877312099049";"1064"
"979";"*postComments_53";"-0.652732982612711";"-1.22182841235325";"1.14877312099049";"1065"
"980";"*postComments_69";"-0.652732982612711";"-1.22182841235325";"1.14877312099049";"1066"
"981";"*postComments_35";"0.0235704122275961";"-0.364199117515065";"1.14196350565388";"1067"
"982";"*postLikes_5300";"-0.278230537174336";"0.0752449497184854";"1.14196350565388";"1068"
"983";"*postComments_45";"-0.684979310957769";"0.728968485435";"1.13998652055615";"1069"
"984";"*postComments_108";"0.942393057648724";"-0.0321905656640089";"1.13883327924915";"1070"
"985";"*postComments_85";"0.942393057648724";"-0.0321905656640089";"1.13883327924915";"1071"
"986";"*postComments_155";"0.399940286138504";"-0.408264731185469";"1.13883327924915";"1072"
"987";"*postComments_122";"0.942393057648724";"-0.0321905656640089";"1.13883327924915";"1073"
"988";"*postComments_88";"3.20122933131584";"1.56411135160793";"1.13883327924915";"1074"
"989";"*postReposts_48";"1.65175139623615";"0.370929569002697";"1.12680661990465";"1075"
"990";"*postReposts_88";"-0.753057172452002";"-1.74681667227693";"1.12680661990465";"1076"
"991";"*postReposts_65";"1.5497613806641";"0.302400816575049";"1.12680661990465";"1077"
"992";"*postReposts_118";"0.21379252479165";"0.617230202724147";"1.12680661990465";"1078"
"993";"*postComments_102";"0.447673703066023";"-0.397725945480802";"1.12680661990465";"1079"
"994";"*postDate_3-12-2025";"-0.828304723221616";"-0.437397119887755";"1.12411572352163";"1080"
"995";"*postReposts_22";"0.158555063407568";"-0.109032510960452";"1.12164449214947";"1081"
"996";"*postDate_21-10-2025";"-0.188928283334552";"-0.152904018762018";"1.11961259079903";"1082"
"997";"*postDate_24-11-2025";"-1.24596840858393";"0.180629216390392";"1.11961259079903";"1083"
"998";"*postReposts_44";"1.30057401147618";"0.381900913238891";"1.11796510321759";"1084"
"999";"*postComments_41";"-0.217255773229179";"-0.98145945576331";"1.11796510321759";"1085"
"1000";"*postReposts_6";"-0.623234367184018";"-0.104518534292983";"1.1112104041337";"1086"
"1001";"*postReposts_26";"-0.62333290427824";"0.126842683553921";"1.10928833528868";"1087"
"1002";"*postDate_5-12-2025";"-0.0458102257871729";"-0.905745975919069";"1.10928833528868";"1088"
"1003";"*postDate_24-10-2025";"0.186373838711414";"0.0574601347127061";"1.10928833528868";"1089"
"1004";"*postLikes_4500";"-0.455548411069626";"-0.402852225536559";"1.10928833528868";"1090"
"1005";"*postDate_16-12-2025";"-0.550186125854095";"-0.964938865370003";"1.10225905494121";"1091"
"1006";"*postComments_29";"-0.485690403296658";"-0.618000088272443";"1.10225905494121";"1092"
"1007";"*postLikes_7300";"-0.421415639623765";"-1.42964279943347";"1.10225905494121";"1093"
"1008";"*postComments_46";"-1.39728588693886";"-0.6659698631046";"1.10028206984349";"1094"
"1009";"*postComments_89";"-0.840364983971101";"-0.435586344577905";"1.10028206984349";"1095"
"1010";"*postReposts_47";"-1.06577986002303";"-0.550410856985406";"1.10028206984349";"1096"
"1011";"*postLikes_8500";"-1.22459977774182";"-0.0705518235584066";"1.10028206984349";"1097"
"1012";"*postDate_29-12-2025";"-2.02850489873162";"2.33534488383979";"1.10028206984349";"1098"
"1013";"*postComments_91";"-0.840219209354245";"0.197266801148897";"1.10028206984349";"1099"
"1014";"*postReposts_64";"0.772053299120642";"0.944493289122124";"1.10028206984349";"1100"
"1015";"*postDate_21-12-2025";"-1.61455090942254";"0.926039810093371";"1.0999525723272";"1101"
"1016";"*postDate_29-11-2025";"-0.155516931688221";"-1.1532022624077";"1.09341753825416";"1103"
"1017";"*postLikes_9100";"-0.885693277950126";"-0.792603479598767";"1.08825541049899";"1105"
"1018";"*postComments_170";"-1.88756473211283";"0.325256735066316";"1.08825541049899";"1106"
"1019";"*postReposts_35";"-0.686846704961397";"-1.97530693113539";"1.08825541049899";"1108"
"1020";"*postComments_107";"0.175189245629056";"-0.675027520633201";"1.08825541049899";"1110"
"1021";"*postReposts_33";"-0.420211274174942";"-1.53437809828645";"1.08825541049899";"1111"
"1022";"*postLikes_4200";"-0.884246494960523";"1.31423656960721";"1.08809066174085";"1112"
"1023";"*postDate_22-10-2025";"-0.461605314962056";"0.987914621354037";"1.08809066174085";"1113"
"1024";"*postComments_119";"1.50123972604597";"-0.102924606973463";"1.07694266243978";"1114"
"1025";"*postComments_168";"0.697131056102038";"-0.624750097709569";"1.07694266243978";"1115"
"1026";"*postLikes_6200";"1.60762138540945";"-0.419899397181528";"1.07694266243978";"1117"
"1027";"*postComments_97";"0.825360424753455";"-0.232146343797992";"1.07694266243978";"1118"
"1028";"*postComments_140";"-0.620251746628257";"-1.38062338530089";"1.07694266243978";"1119"
"1029";"*postLikes_7500";"-0.19479639812301";"-1.41955358587895";"1.07694266243978";"1120"
"1030";"*postReposts_49";"-0.513870087264779";"-1.69759817550896";"1.07694266243978";"1121"
"1031";"*postDate_11-10-2025";"-0.278282215547635";"-0.819434026951298";"1.07688774618706";"1122"
"1032";"*postDate_23-12-2025";"-1.12260338871087";"-0.0623423013326616";"1.07414193355133";"1123"
"1033";"*postDate_17-12-2025";"-0.159855633408674";"-1.13910783183248";"1.07414193355133";"1124"
"1034";"*postDate_15-12-2025";"-0.313488576516335";"0.286463750444655";"1.07414193355133";"1125"
"1035";"*postComments_73";"1.99091193530642";"0.300073304693294";"1.06634382566586";"1126"
"1036";"*postComments_17";"-0.541733052978793";"-0.478271148106449";"1.06090711664711";"1127"
"1037";"*postReposts_20";"0.0953916891263926";"0.00800604179999807";"1.0593694615711";"1128"
"1038";"*postLikes_3100";"-0.350219928932787";"0.457421747110087";"1.04113726566985";"1129"
"1039";"*postComments_13";"-0.945698746477975";"0.694242806472059";"1.03685379795811";"1130"
"1040";"*postComments_24";"-0.521255486462612";"1.20964154273555";"1.03685379795811";"1131"
"1041";"*postReposts_28";"-0.688304768682966";"0.546627766240188";"1.03685379795811";"1132"
"1042";"*postDate_19-12-2025";"-0.0194111368945623";"1.03862300542581";"1.03685379795811";"1133"
"1043";"*postDate_16-10-2025";"-0.336930672544858";"1.1240094170442";"1.03685379795811";"1134"
"1044";"*postLikes_3900";"0.354522522298164";"-0.175506555221927";"1.0337784878061";"1135"
"1045";"*postDate_27-11-2025";"0.423946322403716";"-0.643612107779397";"1.0337784878061";"1136"
"1046";"*postReposts_50";"-0.775766982433229";"-0.731891329079837";"1.02103791717631";"1137"
"1047";"*postComments_48";"-1.31705223276691";"-0.0237792889530671";"1.02103791717631";"1138"
"1048";"*postLikes_2300";"-0.422744898049797";"-1.03391713155198";"1.02103791717631";"1140"
"1049";"*postReposts_60";"0.903417719228644";"-0.291540578365414";"1.02103791717631";"1142"
"1050";"*postComments_82";"1.02349871683323";"-0.197752720367759";"1.02103791717631";"1143"
"1051";"*postReposts_37";"-0.510200283901138";"-0.0210194813888915";"1.02103791717631";"1144"
"1052";"*postComments_106";"0.404178081631351";"-0.286868300892217";"1.02103791717631";"1145"
"1053";"*postComments_127";"0.196932958634679";"-0.722847791909648";"1.02103791717631";"1146"
"1054";"*postDate_8-10-2025";"0.0445425495816472";"0.892803439630281";"1.01203165173111";"1147"
"1055";"*postReposts_4";"0.241048670727644";"-0.204712333918505";"1.01071366166596";"1148"
"1056";"*postLikes_2700";"-0.175305368405854";"-0.401904854054102";"1.00664985896508";"1149"
"1057";"*postComments_54";"-0.450563753674507";"-0.210802198060938";"1.00132298245176";"1150"
"1058";"*postComments_26";"-1.8292621497525";"1.24083694577517";"1.00132298245176";"1151"
"1059";"*postComments_40";"-1.09756690505319";"-0.808986151121555";"1.00132298245176";"1152"
"1060";"*postLikes_1900";"-0.986212418266631";"-0.72801045590627";"1.00049923866104";"1153"
"1061";"*postComments_72";"-0.521787678233782";"-1.80441382747658";"0.992426549511994";"1154"
"1062";"*postLikes_7400";"-0.083466667265646";"-1.33167473990778";"0.992426549511994";"1155"
"1063";"*postLikes_5400";"0.262165089844215";"1.33843818289525";"0.992426549511994";"1156"
"1064";"*postComments_11";"0.191055845256714";"-0.778569332950822";"0.992426549511994";"1157"
"1065";"*postComments_65";"0.430890626525091";"-0.458084885705145";"0.992426549511994";"1158"
"1066";"*postComments_42";"-0.26732205845864";"-0.259448430252241";"0.992426549511994";"1159"
"1067";"*postLikes_3000";"-0.404789343319105";"0.0333943092268951";"0.987484086767679";"1160"
"1068";"*postLikes_8600";"0.343875475628045";"-1.04439339229058";"0.984079279099374";"1161"
"1069";"*postLikes_4900";"-1.18552704450032";"0.230369316817181";"0.984079279099374";"1162"
"1070";"*postComments_58";"1.27360932897687";"-0.415449394690931";"0.984079279099374";"1163"
"1071";"*postComments_37";"-0.698374848592861";"0.939555804259615";"0.984079279099374";"1164"
"1072";"*postComments_110";"0.584606845560866";"-0.0196920205505851";"0.984079279099374";"1165"
"1073";"*postLikes_2400";"0.0642757827980237";"0.625355532377885";"0.980454806420209";"1166"
"1074";"*postReposts_13";"-0.453913610308637";"-0.835822357362663";"0.972766531040164";"1167"
"1075";"*postLikes_3400";"0.450532752256533";"0.252933773368825";"0.972766531040164";"1168"
"1076";"*postLikes_5200";"0.414275660652827";"-0.630955503277315";"0.958598137839794";"1169"
"1077";"*postLikes_3800";"-0.323978587242716";"-1.33241788480783";"0.958598137839794";"1170"
"1078";"*postComments_22";"-0.521483283031225";"-1.36999461452945";"0.958598137839794";"1171"
"1079";"*postDate_13-12-2025";"-0.235179461914431";"-0.679282040791695";"0.958598137839794";"1172"
"1080";"*postDate_7-12-2025";"-0.712927496516286";"-1.53682136830746";"0.958598137839794";"1173"
"1081";"*postComments_77";"-0.308984757956943";"-0.726221242543823";"0.958598137839794";"1174"
"1082";"*postDate_19-11-2025";"-1.04407336017124";"-0.848508977193324";"0.958598137839794";"1175"
"1083";"*postDate_15-11-2025";"0.252947686955764";"-0.552494546790937";"0.958598137839794";"1176"
"1084";"*postComments_94";"-0.701830626961344";"0.248657226533694";"0.958598137839794";"1177"
"1085";"*postReposts_25";"-0.0997760093322189";"1.12378938425393";"0.958598137839794";"1178"
"1086";"*postReposts_5";"-0.648242502570782";"0.414564395105812";"0.956950650258356";"1179"
"1087";"*postLikes_6400";"0.870925740025628";"0.379755568482339";"0.949042709867452";"1180"
"1088";"*postReposts_8";"-0.546424486313875";"0.530206819151984";"0.944045330870423";"1181"
"1089";"*postComments_66";"-0.429951354090637";"-0.510188690059725";"0.94305683832156";"1182"
"1090";"*postReposts_29";"-1.09503386020906";"-0.456034324682933";"0.94305683832156";"1183"
"1091";"*postReposts_43";"0.18670668414267";"-0.887337948614307";"0.93602755797409";"1184"
"1092";"*postDate_4-11-2025";"0.527289208194334";"0.910461125863566";"0.917740445820124";"1185"
